date_time,Period,Month,logger_id,ring_number,Feather,Sex,lon_smooth2,lat_smooth2,disttocol_s2,eqfilter3
08/12/2014 11:59,Second,December,M305,X28493,7,M,-2.358133227,54.38829037,200.2719971,1
09/12/2014 00:08,Second,December,M305,X28493,7,M,-2.994914481,55.55837653,74.91275605,1
09/12/2014 12:00,Second,December,M305,X28493,7,M,-1.839711289,56.10352573,45.39563396,1
09/12/2014 23:49,Second,December,M305,X28493,7,M,-0.188607933,55.0159407,197.6339853,1
10/12/2014 11:54,Second,December,M305,X28493,7,M,-0.299054471,54.08490352,274.1581913,1
10/12/2014 23:58,Second,December,M305,X28493,7,M,-0.960297437,54.25684423,237.1945193,1
11/12/2014 11:56,Second,December,M305,X28493,7,M,-1.216934837,54.76058377,179.5835373,1
12/12/2014 00:00,Second,December,M305,X28493,7,M,-1.316962774,55.36715223,119.6006563,1
12/12/2014 11:56,Second,December,M305,X28493,7,M,-0.695132172,55.6530822,130.2808335,1
12/12/2014 23:51,Second,December,M305,X28493,7,M,0.113389375,55.21142845,199.353849,1
13/12/2014 11:53,Second,December,M305,X28493,7,M,-0.141777382,55.01634557,199.8276553,1
13/12/2014 23:59,Second,December,M305,X28493,7,M,-0.829266778,55.55057008,128.896556,1
14/12/2014 11:57,Second,December,M305,X28493,7,M,-0.731442475,55.87583495,118.5683482,1
14/12/2014 23:55,Second,December,M305,X28493,7,M,-0.327968096,55.62288278,152.4101782,1
15/12/2014 11:56,Second,December,M305,X28493,7,M,-0.152930763,55.19551195,186.6336695,1
15/12/2014 23:54,Second,December,M305,X28493,7,M,0.057344762,54.79030557,226.2818638,1
16/12/2014 11:55,Second,December,M305,X28493,7,M,0.053218569,54.60982677,240.5620117,1
16/12/2014 23:56,Second,December,M305,X28493,7,M,-0.13646746,54.67902404,226.6925066,1
17/12/2014 11:56,Second,December,M305,X28493,7,M,-0.356310695,54.87287764,201.2366503,1
17/12/2014 23:59,Second,December,M305,X28493,7,M,-0.670620275,55.14005877,165.9017857,1
18/12/2014 11:59,Second,December,M305,X28493,7,M,-0.673531612,55.16731865,163.6304016,1
18/12/2014 23:57,Second,December,M305,X28493,7,M,-0.551833885,54.80681367,198.657865,1
19/12/2014 12:00,Second,December,M305,X28493,7,M,-0.678530985,54.34540312,236.7285332,1
19/12/2014 23:59,Second,December,M305,X28493,7,M,-0.554161862,54.18256953,256.4756126,1
20/12/2014 11:57,Second,December,M305,X28493,7,M,-0.95069484,54.90989331,174.1870294,1
21/12/2014 00:10,Second,December,M305,X28493,7,M,-2.420457989,56.10603643,12.27710928,1
21/12/2014 12:11,Second,December,M305,X28493,7,M,-3.276534494,56.61683143,65.22701961,1
23/12/2014 00:09,Second,December,M305,X28493,7,M,-2.827790343,56.41040594,30.03097681,1
23/12/2014 12:12,Second,December,M305,X28493,7,M,-3.715695662,56.46483958,77.85696041,1
24/12/2014 00:20,Second,December,M305,X28493,7,M,-4.966496064,56.95236724,170.41047,1
24/12/2014 12:22,Second,December,M305,X28493,7,M,-5.533982855,57.24250454,216.3038312,1
27/12/2014 00:13,Second,December,M305,X28493,7,M,-3.028030874,56.59916203,54.32577291,1
27/12/2014 12:11,Second,December,M305,X28493,7,M,-2.637956584,56.65434191,52.33392837,1
28/12/2014 00:09,Second,December,M305,X28493,7,M,-2.326896355,56.41870894,29.54845618,1
28/12/2014 12:11,Second,December,M305,X28493,7,M,-2.428796414,56.12199408,10.67105316,1
29/12/2014 00:11,Second,December,M305,X28493,7,M,-2.787739827,55.86803209,38.12043517,1
29/12/2014 12:15,Second,December,M305,X28493,7,M,-3.228494115,55.53268271,83.82965497,1
30/12/2014 00:15,Second,December,M305,X28493,7,M,-3.499941558,55.30667817,114.1685172,1
30/12/2014 12:17,Second,December,M305,X28493,7,M,-3.622015757,55.20449193,127.8906596,1
31/12/2014 00:17,Second,December,M305,X28493,7,M,-3.688561247,55.15788353,134.5120415,1
31/12/2014 12:17,Second,December,M305,X28493,7,M,-3.690959501,55.15928849,134.4580675,1
21/07/2014 11:53,First,July,M308,R76641,8,F,2.698752032,54.38333941,388.3863235,1
21/07/2014 23:57,First,July,M308,R76641,8,F,2.234488194,54.19290398,376.2051129,1
22/07/2014 12:01,First,July,M308,R76641,8,F,1.395617075,54.34103162,323.6595563,1
23/07/2014 00:03,First,July,M308,R76641,8,F,1.023512403,54.31839588,307.5405516,1
23/07/2014 12:01,First,July,M308,R76641,8,F,1.182044027,54.16241978,327.0404091,1
24/07/2014 00:01,First,July,M308,R76641,8,F,1.433471496,54.14042507,340.4764422,1
24/07/2014 11:59,First,July,M308,R76641,8,F,1.715902467,54.21756256,348.3713803,1
24/07/2014 23:58,First,July,M308,R76641,8,F,1.841902958,54.51209194,334.5651503,1
25/07/2014 12:00,First,July,M308,R76641,8,F,1.623184505,54.90593602,298.9645223,1
26/07/2014 00:00,First,July,M308,R76641,8,F,1.905626559,54.87034901,316.6135318,1
26/07/2014 11:53,First,July,M308,R76641,8,F,2.779067275,54.46348461,387.9856945,1
26/07/2014 23:53,First,July,M308,R76641,8,F,3.305992962,54.27265621,428.1772934,1
27/07/2014 11:52,First,July,M308,R76641,8,F,3.115151335,54.04228694,432.1818537,1
27/07/2014 23:58,First,July,M308,R76641,8,F,2.456603194,53.61977642,428.964875,1
28/07/2014 11:58,First,July,M308,R76641,8,F,2.265765988,53.64989152,417.5936977,1
28/07/2014 23:55,First,July,M308,R76641,8,F,2.542689715,54.13361873,396.1216051,1
29/07/2014 11:56,First,July,M308,R76641,8,F,2.162726268,54.2927953,365.7400821,1
30/07/2014 00:02,First,July,M308,R76641,8,F,1.595782562,53.7914337,375.4975528,1
30/07/2014 11:58,First,July,M308,R76641,8,F,1.84074446,53.33057102,424.6114575,1
30/07/2014 23:57,First,July,M308,R76641,8,F,2.489652957,53.19520777,464.3191144,1
31/07/2014 11:53,First,July,M308,R76641,8,F,3.355251174,53.26931708,499.0105832,1
31/07/2014 23:48,First,July,M308,R76641,8,F,3.849504946,53.99006574,474.9705774,1
01/08/2014 11:54,First,August,M308,R76641,8,F,2.933619607,54.60372132,388.6820432,1
02/08/2014 00:01,First,August,M308,R76641,8,F,1.702306935,54.30843456,341.1938257,1
02/08/2014 12:00,First,August,M308,R76641,8,F,1.692829219,54.22199011,346.9129461,1
02/08/2014 23:55,First,August,M308,R76641,8,F,2.24477421,54.81289434,338.700888,1
03/08/2014 11:57,First,August,M308,R76641,8,F,2.298805188,55.31377232,318.9279815,1
03/08/2014 23:57,First,August,M308,R76641,8,F,2.602631665,55.17931976,342.1973664,1
04/08/2014 11:50,First,August,M308,R76641,8,F,3.308277591,54.51195617,414.7534737,1
04/08/2014 23:53,First,August,M308,R76641,8,F,3.32339498,54.11775758,438.5282575,1
05/08/2014 11:54,First,August,M308,R76641,8,F,2.652215342,53.98917883,411.6235562,1
05/08/2014 23:59,First,August,M308,R76641,8,F,1.824981365,53.73470107,390.452754,1
06/08/2014 12:00,First,August,M308,R76641,8,F,1.683025987,54.0376921,360.1515009,1
06/08/2014 23:55,First,August,M308,R76641,8,F,2.44913258,54.72064083,355.1420115,1
07/08/2014 11:52,First,August,M308,R76641,8,F,2.999343927,54.88105562,378.445983,1
07/08/2014 23:54,First,August,M308,R76641,8,F,3.169955336,54.64014137,400.1305988,1
08/08/2014 11:50,First,August,M308,R76641,8,F,2.767946537,53.77245006,432.8029171,1
09/08/2014 00:02,First,August,M308,R76641,8,F,1.649126899,52.39894874,501.6296311,1
09/08/2014 12:00,First,August,M308,R76641,8,F,1.497262494,52.07189084,528.0469103,1
09/08/2014 23:54,First,August,M308,R76641,8,F,2.258940638,52.86492785,482.4257197,1
10/08/2014 11:55,First,August,M308,R76641,8,F,2.755218837,53.66364961,440.1227317,1
10/08/2014 23:51,First,August,M308,R76641,8,F,3.273355488,54.19745018,430.9093222,1
11/08/2014 11:49,First,August,M308,R76641,8,F,3.90863694,54.56783007,446.1562792,1
11/08/2014 23:46,First,August,M308,R76641,8,F,4.231473771,55.14776026,440.92963,1
12/08/2014 11:49,First,August,M308,R76641,8,F,3.771875766,55.543261,401.1952377,1
12/08/2014 23:54,First,August,M308,R76641,8,F,2.966390622,55.38222603,356.6511622,1
13/08/2014 11:54,First,August,M308,R76641,8,F,2.506330382,55.24954092,333.7198277,1
13/08/2014 23:56,First,August,M308,R76641,8,F,2.514645206,55.01640936,344.0379856,1
14/08/2014 11:51,First,August,M308,R76641,8,F,3.144409794,54.84053913,388.7639629,1
14/08/2014 23:48,First,August,M308,R76641,8,F,4.119121482,54.97670601,440.4379547,1
15/08/2014 11:43,First,August,M308,R76641,8,F,4.783570213,54.82105412,486.3001407,1
15/08/2014 23:45,First,August,M308,R76641,8,F,4.94463333,54.54826164,507.530847,1
16/08/2014 11:43,First,August,M308,R76641,8,F,4.474388956,53.9795782,510.0456037,1
16/08/2014 23:52,First,August,M308,R76641,8,F,3.169266171,53.37745085,481.7777367,1
17/08/2014 11:57,First,August,M308,R76641,8,F,2.300257159,54.0788877,387.4627742,1
17/08/2014 23:52,First,August,M308,R76641,8,F,2.769203836,55.13586437,353.8120508,1
18/08/2014 11:49,First,August,M308,R76641,8,F,3.243244497,55.16650908,380.8191509,1
18/08/2014 23:52,First,August,M308,R76641,8,F,3.21353735,54.6836407,400.3946931,1
19/08/2014 11:49,First,August,M308,R76641,8,F,3.557726205,54.57991206,425.3699727,1
19/08/2014 23:46,First,August,M308,R76641,8,F,4.058287251,55.1002269,432.1551394,1
20/08/2014 11:46,First,August,M308,R76641,8,F,4.091233484,55.59349979,419.6213527,1
20/08/2014 23:47,First,August,M308,R76641,8,F,4.344564025,55.3200157,442.3012477,1
21/08/2014 11:40,First,August,M308,R76641,8,F,4.810762453,54.23192329,515.162774,1
21/08/2014 23:45,First,August,M308,R76641,8,F,4.432173276,53.5107089,536.9302626,1
22/08/2014 11:48,First,August,M308,R76641,8,F,4.085413253,54.19136199,476.1676394,1
22/08/2014 23:43,First,August,M308,R76641,8,F,4.58256338,55.34432764,456.1324819,1
23/08/2014 11:42,First,August,M308,R76641,8,F,4.865009103,55.74275305,464.3439174,1
23/08/2014 23:44,First,August,M308,R76641,8,F,4.705486778,55.64778127,456.2984486,1
24/08/2014 11:43,First,August,M308,R76641,8,F,4.483697767,55.47520616,446.5709952,1
24/08/2014 23:46,First,August,M308,R76641,8,F,4.043948563,55.41165531,421.3172518,1
25/08/2014 11:47,First,August,M308,R76641,8,F,3.633418223,55.75455539,388.082949,1
25/08/2014 23:47,First,August,M308,R76641,8,F,3.47162455,56.24384744,372.7378436,1
26/08/2014 11:48,First,August,M308,R76641,8,F,3.373001659,56.66004273,368.3824232,1
26/08/2014 23:48,First,August,M308,R76641,8,F,3.492154778,56.82708299,377.8738534,1
27/08/2014 11:45,First,August,M308,R76641,8,F,3.70479636,56.59593365,387.9887089,1
27/08/2014 23:47,First,August,M308,R76641,8,F,3.761091031,56.24488135,390.6126478,1
28/08/2014 11:44,First,August,M308,R76641,8,F,3.848026841,55.99378092,397.7954734,1
28/08/2014 23:46,First,August,M308,R76641,8,F,3.965616833,55.85017129,406.974569,1
29/08/2014 11:44,First,August,M308,R76641,8,F,3.990097928,55.65565329,412.0359379,1
29/08/2014 23:46,First,August,M308,R76641,8,F,3.795945123,55.58789009,401.5981695,1
30/08/2014 11:46,First,August,M308,R76641,8,F,3.661797784,56.02784235,385.9112107,1
30/08/2014 23:45,First,August,M308,R76641,8,F,3.934069662,56.51237814,401.4816402,1
31/08/2014 11:42,First,August,M308,R76641,8,F,4.270191164,56.58049847,422.4304683,1
31/08/2014 23:43,First,August,M308,R76641,8,F,4.63767913,56.24935833,444.7239628,1
01/09/2014 11:38,First,September,M308,R76641,8,F,4.939288381,55.33719801,478.1607897,1
01/09/2014 23:42,First,September,M308,R76641,8,F,4.372521304,55.0681459,452.2342493,1
02/09/2014 11:47,First,September,M308,R76641,8,F,3.457947855,56.26596041,371.8365403,1
02/09/2014 23:46,First,September,M308,R76641,8,F,3.346486821,57.19281195,377.3789966,1
03/09/2014 11:44,First,September,M308,R76641,8,F,3.648769022,57.2347996,396.1692822,1
03/09/2014 23:44,First,September,M308,R76641,8,F,3.983369831,56.94326607,409.3313636,1
04/09/2014 11:40,First,September,M308,R76641,8,F,4.315504051,56.23915829,424.8720417,1
04/09/2014 23:42,First,September,M308,R76641,8,F,4.459317831,55.3823268,447.5303984,1
05/09/2014 11:39,First,September,M308,R76641,8,F,4.573733221,54.61165344,482.8340663,1
05/09/2014 23:41,First,September,M308,R76641,8,F,4.530629108,54.2093798,500.3379967,1
06/09/2014 11:40,First,September,M308,R76641,8,F,4.424539618,54.38413659,485.1183357,1
06/09/2014 23:40,First,September,M308,R76641,8,F,4.227684321,55.20390043,438.815599,1
01/11/2014 11:14,Second,November,M308,R76641,8,F,6.686151163,55.46628198,582.4135001,1
01/11/2014 23:15,Second,November,M308,R76641,8,F,7.198249995,56.09148739,604.0155782,1
02/11/2014 11:14,Second,November,M308,R76641,8,F,7.225870814,56.03637742,606.2927667,1
02/11/2014 23:15,Second,November,M308,R76641,8,F,7.034297333,55.75558565,598.2904557,1
03/11/2014 11:17,Second,November,M308,R76641,8,F,6.564571843,55.34267192,577.8655673,1
03/11/2014 23:19,Second,November,M308,R76641,8,F,6.468753379,55.73675692,563.6153975,1
04/11/2014 11:14,Second,November,M308,R76641,8,F,6.938072933,56.65101112,585.8328338,1
04/11/2014 23:15,Second,November,M308,R76641,8,F,6.682438905,56.29434341,570.6590542,1
05/11/2014 11:22,Second,November,M308,R76641,8,F,5.559940798,54.91348407,529.4865307,1
05/11/2014 23:24,Second,November,M308,R76641,8,F,4.976389134,54.27252206,522.6230422,1
07/11/2014 11:28,Second,November,M308,R76641,8,F,3.929840068,54.55900442,447.8172112,1
07/11/2014 23:27,Second,November,M308,R76641,8,F,4.091189136,54.19591403,476.2355214,1
08/11/2014 11:26,Second,November,M308,R76641,8,F,3.82130592,54.42437043,448.5033814,1
08/11/2014 23:33,Second,November,M308,R76641,8,F,3.204949372,55.42540184,369.7788372,1
09/11/2014 11:30,Second,November,M308,R76641,8,F,3.369097328,55.7382717,372.0967837,1
09/11/2014 23:26,Second,November,M308,R76641,8,F,3.814076835,54.73058212,432.8785671,1
10/11/2014 11:30,Second,November,M308,R76641,8,F,3.447720522,53.80591314,465.3097719,1
10/11/2014 23:33,Second,November,M308,R76641,8,F,3.054596498,53.97194606,433.6236897,1
11/11/2014 11:30,Second,November,M308,R76641,8,F,2.851285586,54.90408938,368.7787405,1
11/11/2014 23:36,Second,November,M308,R76641,8,F,2.051988847,55.61936743,294.0989505,1
12/11/2014 11:39,Second,November,M308,R76641,8,F,1.566958587,55.05672909,287.7301228,1
12/11/2014 23:35,Second,November,M308,R76641,8,F,1.89566491,53.80973326,387.7763175,1
13/11/2014 11:36,Second,November,M308,R76641,8,F,1.723122482,53.47300799,407.4804568,1
13/11/2014 23:41,Second,November,M308,R76641,8,F,1.301290448,54.35049982,318.3647669,1
14/11/2014 11:36,Second,November,M308,R76641,8,F,1.504127059,55.35218796,270.3887988,1
14/11/2014 23:38,Second,November,M308,R76641,8,F,1.898541989,55.94195267,277.8923431,1
15/11/2014 11:34,Second,November,M308,R76641,8,F,2.577816859,56.07536614,318.3943021,1
15/11/2014 23:30,Second,November,M308,R76641,8,F,3.224353937,55.43970656,370.5350579,1
16/11/2014 11:32,Second,November,M308,R76641,8,F,3.118132043,54.80788507,388.7894987,1
16/11/2014 23:34,Second,November,M308,R76641,8,F,2.450091152,54.36623512,376.0754667,1
17/11/2014 11:39,Second,November,M308,R76641,8,F,1.536719579,53.78855628,373.0873884,1
17/11/2014 23:42,Second,November,M308,R76641,8,F,0.687669213,53.429258,370.3153594,1
18/11/2014 11:45,Second,November,M308,R76641,8,F,0.055833097,53.10426608,381.6179874,1
18/11/2014 23:46,Second,November,M308,R76641,8,F,-0.104202958,53.10697242,376.9272246,1
19/11/2014 11:43,Second,November,M308,R76641,8,F,0.079622544,53.57427333,335.7757259,1
19/11/2014 23:45,Second,November,M308,R76641,8,F,0.076280016,53.89400887,305.0769646,1
20/11/2014 11:45,Second,November,M308,R76641,8,F,-0.391928335,54.35084119,245.8456991,1
20/11/2014 23:52,Second,November,M308,R76641,8,F,-0.864622335,55.41517276,136.1455386,1
21/11/2014 11:46,Second,November,M308,R76641,8,F,-0.944732525,56.09473543,100.4261106,1
22/11/2014 23:50,Second,November,M308,R76641,8,F,-1.045619083,54.96802731,165.4224503,1
23/11/2014 11:49,Second,November,M308,R76641,8,F,-0.517179818,54.71606906,207.9770663,1
23/11/2014 23:44,Second,November,M308,R76641,8,F,0.01619432,53.77893514,313.9476961,1
24/11/2014 11:47,Second,November,M308,R76641,8,F,0.081082264,52.66187851,427.3291847,1
24/11/2014 23:45,Second,November,M308,R76641,8,F,0.522386698,52.25853975,480.2867464,1
25/11/2014 11:40,Second,November,M308,R76641,8,F,0.905066443,53.03950291,414.7449362,1
25/11/2014 23:47,Second,November,M308,R76641,8,F,0.507508522,54.2159872,292.8716336,1
26/11/2014 11:45,Second,November,M308,R76641,8,F,0.292907201,54.79491673,236.9547863,1
26/11/2014 23:46,Second,November,M308,R76641,8,F,0.394242396,54.93660969,231.8022905,1
27/11/2014 11:45,Second,November,M308,R76641,8,F,0.185247361,55.23909165,201.4724546,1
27/11/2014 23:50,Second,November,M308,R76641,8,F,-0.273940755,55.75916178,149.7931778,1
28/11/2014 11:49,Second,November,M308,R76641,8,F,-0.390657456,55.97557847,136.462451,1
28/11/2014 23:48,Second,November,M308,R76641,8,F,-0.444097913,55.64819404,144.6169472,1
29/11/2014 11:52,Second,November,M308,R76641,8,F,-0.555605667,54.87457848,192.6763176,1
29/11/2014 23:48,Second,November,M308,R76641,8,F,-0.198850167,54.12123622,274.1150236,1
30/11/2014 11:47,Second,November,M308,R76641,8,F,0.061688092,53.90775672,303.2739904,1
30/11/2014 23:49,Second,November,M308,R76641,8,F,0.230639587,54.23771624,279.6159826,1
01/12/2014 11:44,Second,December,M308,R76641,8,F,0.558330538,54.86899046,244.6979651,1
01/12/2014 23:47,Second,December,M308,R76641,8,F,0.037841399,54.91275309,216.052887,1
02/12/2014 11:55,Second,December,M308,R76641,8,F,-0.757294437,53.8585904,283.0515544,1
02/12/2014 23:50,Second,December,M308,R76641,8,F,-0.393047731,53.0043288,380.2036182,1
03/12/2014 11:47,Second,December,M308,R76641,8,F,-0.093781879,53.46515294,341.1597274,1
03/12/2014 23:54,Second,December,M308,R76641,8,F,-0.323063577,54.04108281,277.5772093,1
07/12/2014 11:58,Second,December,M308,R76641,8,F,-1.584260938,53.91111678,260.4134839,1
07/12/2014 23:55,Second,December,M308,R76641,8,F,-1.199720962,53.59091151,301.3071118,1
08/12/2014 11:55,Second,December,M308,R76641,8,F,-0.80210121,53.31690881,338.2834728,1
08/12/2014 23:53,Second,December,M308,R76641,8,F,0.119374543,53.55642646,338.7882381,1
09/12/2014 11:43,Second,December,M308,R76641,8,F,1.516012269,54.36737594,327.7104449,1
09/12/2014 23:43,Second,December,M308,R76641,8,F,1.792906674,54.38253169,340.6367644,1
10/12/2014 11:50,Second,December,M308,R76641,8,F,0.910791522,53.62376727,360.9083433,1
10/12/2014 23:52,Second,December,M308,R76641,8,F,0.22002942,53.23824547,373.0970739,1
11/12/2014 11:54,Second,December,M308,R76641,8,F,0.02966955,53.1786426,373.3930041,1
13/12/2014 23:54,Second,December,M308,R76641,8,F,0.014975557,54.06665448,286.7925612,1
14/12/2014 11:54,Second,December,M308,R76641,8,F,0.152353122,54.07129092,291.4345889,1
14/12/2014 23:53,Second,December,M308,R76641,8,F,0.211386183,53.92457193,307.0637683,1
15/12/2014 11:55,Second,December,M308,R76641,8,F,0.302927274,53.54055175,346.3815845,1
15/12/2014 23:52,Second,December,M308,R76641,8,F,0.891516901,53.31754677,388.1065417,1
16/12/2014 11:48,Second,December,M308,R76641,8,F,1.512005522,53.65485145,383.0640713,1
16/12/2014 23:50,Second,December,M308,R76641,8,F,1.70741644,54.15518418,352.5150228,1
17/12/2014 11:47,Second,December,M308,R76641,8,F,2.068105853,54.32304909,358.8147022,1
17/12/2014 23:45,Second,December,M308,R76641,8,F,2.565350587,54.14669471,396.4220903,1
18/12/2014 11:45,Second,December,M308,R76641,8,F,2.85532193,53.9050902,427.8461473,1
18/12/2014 23:44,Second,December,M308,R76641,8,F,2.873145116,53.53544244,455.4545887,1
19/12/2014 11:47,Second,December,M308,R76641,8,F,2.433414132,53.2016594,461.2741108,1
19/12/2014 23:50,Second,December,M308,R76641,8,F,2.150979956,53.42593798,430.2017618,1
20/12/2014 11:47,Second,December,M308,R76641,8,F,2.181660996,54.06486396,382.4912072,1
20/12/2014 23:51,Second,December,M308,R76641,8,F,2.363774909,54.94457777,338.7208232,1
21/12/2014 11:44,Second,December,M308,R76641,8,F,2.954221836,55.86567598,344.2384958,1
21/12/2014 23:45,Second,December,M308,R76641,8,F,3.332100782,56.25998818,364.0795228,1
23/12/2014 11:52,Second,December,M308,R76641,8,F,1.779803478,55.57815865,278.7722377,1
23/12/2014 23:51,Second,December,M308,R76641,8,F,1.5741676,55.28657204,277.255505,1
24/12/2014 11:56,Second,December,M308,R76641,8,F,0.978575599,54.84205049,268.0706254,1
24/12/2014 23:57,Second,December,M308,R76641,8,F,0.603179415,54.7147994,257.7950179,1
25/12/2014 11:57,Second,December,M308,R76641,8,F,0.695340196,54.70942347,262.6947529,1
